iso3,year,ind_mcv2,ind_whs3_62,ind_whs8_110,coverage,mcv2,cases,pop_total,pop_0_4,pop_5_14,births,country,who_region,who_region_name,conflict_events_total,conflict_fatalities_best,conflict_fatalities_high,conflict_fatalities_low,conflict_state_based_events,conflict_non_state_events,conflict_one_sided_events,conflict_any_event,conflict_any_fatality,conflict_data_available,measles_incidence_per_100k
DJI,1988,,473.0,,,,473.0,484523.0,71355.1666666667,142710.333333333,18777.204342,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,97.62178472435778
DJI,1989,,490.0,,,,490.0,523355.0,76686.6666666667,153373.333333333,19812.12688,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1.0,6.0,59.0,6.0,1.0,0.0,0.0,1.0,1.0,True,93.62669698388284
DJI,1990,,104.0,,,,104.0,579538.0,84504.0937602361,169008.187520472,21558.8136,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1.0,60.0,60.0,60.0,1.0,0.0,0.0,1.0,1.0,True,17.945328865406584
DJI,1991,,13.0,,,,13.0,631092.0,91585.3333333333,183170.666666667,23857.801968,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",9.0,134.0,465.0,134.0,7.0,1.0,1.0,1.0,1.0,True,2.0599215328351494
DJI,1992,,129.0,,,,129.0,626010.0,90400.2388701769,180800.477740354,24960.89673,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",11.0,129.0,767.0,44.0,10.0,0.0,1.0,1.0,1.0,True,20.60669957348924
DJI,1993,,37.0,,,,37.0,614245.0,88199.5948715402,176399.18974308,22803.845625,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",12.0,33.0,419.0,33.0,8.0,0.0,4.0,1.0,1.0,True,6.023655056207214
DJI,1994,,,,,,,626710.0,89455.5000000001,178911.0,23311.73187,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",5.0,39.0,53.0,39.0,3.0,0.0,2.0,1.0,1.0,True,
DJI,1995,,8.0,,,,8.0,633074.0,89767.3333333333,179534.666666667,22722.925082,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",4.0,18.0,66.0,18.0,1.0,2.0,1.0,1.0,1.0,True,1.263675336532538
DJI,1996,,410.0,,,,410.0,648348.0,91140.4999999999,182281.0,22555.378572,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,True,63.237643981318676
DJI,1997,,,,,,,671817.0,92879.097541371,185758.195082742,22608.657501,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1.0,11.0,12.0,11.0,1.0,0.0,0.0,1.0,1.0,True,
DJI,1998,,198.0,,,,198.0,699352.0,94760.4999999999,189521.0,23407.31144,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2.0,16.0,19.0,16.0,2.0,0.0,0.0,1.0,1.0,True,28.311923037325982
DJI,1999,,341.0,,,,341.0,724218.0,96643.5000000001,193287.0,24283.753758,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",8.0,25.0,57.0,25.0,8.0,0.0,0.0,1.0,1.0,True,47.085269904918135
DJI,2000,0.0,183.0,50.0,0.5,0.0,183.0,747318.0,98564.2673880013,197128.534776003,25004.512962,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,24.487567541528502
DJI,2001,0.0,79.0,49.0,0.49,0.0,79.0,771313.0,100600.833333333,201201.666666667,25659.269571,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10.24227518530091
DJI,2002,0.0,50.0,62.0,0.62,0.0,50.0,795574.0,102708.5,205417.0,26258.715444,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.284770492751146
DJI,2003,0.0,37.0,66.0,0.66,0.0,37.0,813519.0,104590.5,209181.0,26584.173882,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.548142083958703
DJI,2004,0.0,71.0,60.0,0.6,0.0,71.0,826124.0,106146.397576956,212292.795153913,26106.344524,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.594351453292726
DJI,2005,0.0,298.0,65.0,0.65,0.0,298.0,839167.0,107487.166666667,214974.333333333,25651.656856,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,35.51140595376129
DJI,2006,0.0,49.0,67.0,0.67,0.0,49.0,855764.0,108731.166666667,217462.333333333,25151.759724,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.7258776952524295
DJI,2007,0.0,24.0,74.0,0.74,0.0,24.0,874528.0,109867.396148587,219734.792297174,24910.93008,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.7443375169234145
DJI,2008,0.0,143.0,73.0,0.73,0.0,143.0,892734.0,110819.228733995,221638.45746799,24598.392636,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2.0,35.0,44.0,35.0,2.0,0.0,0.0,1.0,1.0,True,16.018209231417195
DJI,2009,0.0,48.0,84.0,0.84,0.0,48.0,911527.0,111781.0,223562.0,24524.633935,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.265888997254058
DJI,2010,0.0,7.0,85.0,0.85,0.0,7.0,930251.0,112759.939392734,225519.878785468,24457.229041,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7524850819832497
DJI,2011,0.0,49.0,84.0,0.84,0.0,49.0,948558.0,113640.059901482,227280.119802964,24337.152606,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.165735779994476
DJI,2012,82.0,709.0,83.0,0.83,82.0,709.0,966747.0,114455.60747041,228911.214940819,24227.646567,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,73.338732884612
DJI,2013,82.0,28.0,80.0,0.8,82.0,28.0,984824.0,115132.27488011,230264.54976022,24218.791808,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8431476081005336
DJI,2014,82.0,,71.0,0.71,82.0,,1002717.0,115572.109037191,231144.218074383,24159.463398,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,True,
DJI,2015,82.0,47.0,74.0,0.74,82.0,47.0,1020313.0,115750.0,231500.0,24045.716471,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.606429595624087
DJI,2016,81.0,8.0,75.0,0.75,81.0,8.0,1037653.0,115680.833333333,231361.666666667,23929.315833,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7709706424016506
DJI,2017,81.0,3.0,81.0,0.81,81.0,3.0,1054841.0,115413.054706375,230826.10941275,23948.055223,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.2844030522135564
DJI,2018,81.0,28.0,86.0,0.86,81.0,28.0,1071882.0,115012.0,230024.0,23916.903066,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,True,2.612227838512075
DJI,2019,81.0,,83.0,0.83,81.0,,1088709.0,114587.666666667,229175.333333333,23856.880317,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
DJI,2020,60.0,,62.0,0.62,60.0,,1105188.0,114234.281652406,228468.563304812,23847.746664,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
DJI,2021,48.0,0.0,50.0,0.5,48.0,0.0,1121248.0,113985.5,227971.0,23891.552384,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,True,0.0
DJI,2022,48.0,206.0,50.0,0.5,48.0,206.0,1137096.0,113798.166666667,227596.333333333,23915.403072,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,18.116324391256324
DJI,2023,64.0,446.0,76.0,0.76,64.0,446.0,1152944.0,113659.549291011,227319.098582021,23945.493936,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,38.6835787340929
DJI,2024,48.0,60.0,75.0,0.75,48.0,60.0,1168722.0,113639.0,227278.0,,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.133812831451791
DMA,1960,,,,,,,59372.0,8851.16666666666,17702.3333333333,2507.042072,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1961,,,,,,,60209.0,9040.07507245654,18080.1501449131,2517.639335,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1962,,,,,,,60948.0,9204.5,18409.0,2509.472952,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1963,,,,,,,61739.0,9385.83333333332,18771.6666666666,2495.058207,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1964,,,,,,,62587.0,9591.09004460421,19182.1800892084,2471.310282,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1965,,,,,,,63505.0,9825.41069268058,19650.8213853612,2439.544575,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1966,,,,,,,64507.0,10090.3333333333,20180.6666666667,2401.982652,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1967,,,,,,,65585.0,10382.9124894856,20765.8249789711,2358.239845,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1968,,,,,,,66732.0,10696.1666666667,21392.3333333333,2308.9272,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1969,,,,,,,67934.0,11016.7522491027,22033.5044982054,2259.552774,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1970,,,,,,,68908.0,11188.6666666667,22377.3333333333,2199.681176,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1971,,,,,,,69532.0,11152.0,22304.0,2154.031828,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1972,,,,,,,70060.0,11049.8333333333,22099.6666666666,2076.08798,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1973,,,,,,,70585.0,10941.4108385458,21882.8216770915,1957.32205,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,
DMA,1974,,171.0,,,,171.0,71091.0,10828.0761564485,21656.1523128969,1809.26595,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,240.5367768071908
DMA,1975,,1.0,,,,1.0,71570.0,10710.0918441723,21420.1836883446,1672.37619,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,1.397233477714126
DMA,1976,,122.0,,,,122.0,72017.0,10586.5,21173.0,1575.371875,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,169.4044461724315
DMA,1977,,85.0,,,,85.0,72406.0,10452.927817254,20905.8556345079,1520.815624,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,117.39358616689225
DMA,1978,,0.0,,,,0.0,72724.0,10306.0708574257,20612.1417148515,1514.695472,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,0.0
DMA,1979,,178.0,,,,178.0,72959.0,10134.6666666667,20269.3333333333,1544.687948,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,243.97264216888937
DMA,1980,,0.0,,,,0.0,73083.0,9925.99999999999,19852.0,1616.157462,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,0.0
DMA,1981,,27.0,,,,27.0,72986.0,9627.5,19255.0,1700.719772,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,36.99339599375223
DMA,1982,,2.0,,,,2.0,72688.0,9254.73032731442,18509.4606546288,1782.527824,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,2.75148580233326
DMA,1983,,1.0,,,,1.0,72365.0,8902.72817933287,17805.4563586657,1833.801465,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,1.3818835072203415
DMA,1984,,188.0,,,,188.0,72056.0,8603.50000000001,17207.0,1851.767144,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,260.908182524703
DMA,1985,,64.0,,,,64.0,71744.0,8350.16666666666,16700.3333333333,1854.438912,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,89.20606601248885
DMA,1986,,45.0,,,,45.0,71406.0,8134.94303739856,16269.8860747971,1856.19897,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,63.01991429291656
DMA,1987,,82.0,,,,82.0,71023.0,7956.66666666667,15913.3333333333,1849.723012,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,115.45555665066246
DMA,1988,,10.0,,,,10.0,70608.0,7821.05538363488,15642.1107672698,1842.303936,Dominica,LCN,Latin America & Caribbean ,,,,,,,,,,False,14.162701110355767
DMA,1989,,9.0,,,,9.0,70153.0,7736.77819115702,15473.556382314,1824.469071,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12.829102105398201
DMA,1990,,13.0,,,,13.0,69627.0,7693.33333333333,15386.6666666667,1807.795428,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,18.670917891048013
DMA,1991,,6.0,,,,6.0,69296.0,7665.27802510469,15330.5560502094,1793.588368,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.65850842761487
DMA,1992,,0.0,,,,0.0,69325.0,7634.66666666666,15269.3333333333,1804.321775,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,1993,,0.0,,,,0.0,69433.0,7594.72135767353,15189.4427153471,1815.742383,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,1994,,0.0,,,,0.0,69477.0,7541.05427014891,15082.1085402978,1677.730596,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,1995,,0.0,,,,0.0,69469.0,7470.22043324192,14940.4408664838,1524.14986,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,1996,,0.0,,,,0.0,69410.0,7384.5,14769.0,1417.97689,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,1997,,0.0,,,,0.0,69299.0,7282.33333333333,14564.6666666667,1323.125807,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,1998,,0.0,,,,0.0,69124.0,7159.28154754585,14318.5630950917,1255.430088,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,1999,,0.0,,,,0.0,68870.0,7013.71758664334,14027.4351732867,1310.52723,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2000,0.0,0.0,99.0,0.99,0.0,0.0,68511.0,6844.16666666667,13688.3333333333,1227.922653,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2001,62.0,0.0,99.0,0.99,62.0,0.0,68288.0,6676.66666666667,13353.3333333333,1230.344896,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2002,99.0,0.0,99.0,0.99,99.0,0.0,68367.0,6535.33333333333,13070.6666666667,1106.656629,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2003,99.0,0.0,99.0,0.99,99.0,0.0,68531.0,6406.16666666665,12812.3333333333,1069.426255,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2004,99.0,0.0,99.0,0.99,99.0,0.0,68649.0,6277.49999999999,12555.0,1046.142111,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2005,99.0,0.0,98.0,0.98,99.0,0.0,68734.0,6145.28862992141,12290.5772598428,1032.315946,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2006,99.0,0.0,97.0,0.97,99.0,0.0,68806.0,6001.28972311241,12002.5794462248,1069.658076,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2007,95.0,0.0,96.0,0.96,95.0,0.0,68847.0,5842.12423835289,11684.2484767058,1040.96664,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2008,95.0,0.0,99.0,0.99,95.0,0.0,68854.0,5678.99999999999,11358.0,1009.950472,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2009,95.0,0.0,99.0,0.99,95.0,0.0,68864.0,5528.50000000001,11057.0,981.449728,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2010,95.0,0.0,99.0,0.99,95.0,0.0,68859.0,5393.20582789344,10786.4116557869,963.061974,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2011,94.0,0.0,99.0,0.99,94.0,0.0,69053.0,5311.2948752296,10622.5897504592,947.338107,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2012,94.0,0.0,99.0,0.99,94.0,0.0,69118.0,5213.20437901642,10426.4087580328,958.66666,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2013,91.0,0.0,93.0,0.93,91.0,0.0,69715.0,5219.0,10438.0,926.79121,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2014,89.0,0.0,94.0,0.94,89.0,0.0,70373.0,5220.33333333333,10440.6666666667,962.984132,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2015,94.0,0.0,96.0,0.96,94.0,0.0,70410.0,5088.33333333334,10176.6666666667,922.79346,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2016,92.0,0.0,96.0,0.96,92.0,0.0,69606.0,4815.13207818235,9630.26415636471,899.448732,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2017,81.0,0.0,77.0,0.77,81.0,0.0,68496.0,4535.80022336907,9071.60044673814,809.143248,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2018,81.0,0.0,84.0,0.84,81.0,0.0,68174.0,4437.13412395153,8874.26824790306,793.272664,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2019,92.0,0.0,92.0,0.92,92.0,0.0,67880.0,4342.13468276358,8684.26936552715,781.43456,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2020,90.0,0.0,92.0,0.92,90.0,0.0,67573.0,4245.0,8490.0,770.602492,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2021,87.0,0.0,88.0,0.88,87.0,0.0,67202.0,4149.83333333333,8299.66666666666,756.089702,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2022,87.0,0.0,87.0,0.87,87.0,0.0,66826.0,4074.80284517869,8149.60569035737,744.842596,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2023,81.0,0.0,84.0,0.84,81.0,0.0,66510.0,4014.96981679585,8029.93963359169,737.5959,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DMA,2024,75.0,0.0,80.0,0.8,75.0,0.0,66205.0,3944.33333333334,7888.66666666667,,Dominica,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
DNK,1960,,,,,,,4579603.0,384806.555487097,769613.110974193,76021.4098,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1961,,,,,,,4611687.0,379627.543684343,759255.087368685,76554.0042,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1962,,,,,,,4647727.0,375639.680447579,751279.360895157,77617.0409,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1963,,,,,,,4684483.0,374044.533510786,748089.067021572,82446.9008,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1964,,,,,,,4722072.0,375010.041038219,750020.082076438,83580.6744,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1965,,,,,,,4759012.0,377337.454869636,754674.909739272,85662.216,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1966,,,,,,,4797381.0,380943.189765961,761886.379531922,88271.8104,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1967,,,,,,,4835354.0,384143.344204268,768286.688408536,81233.9472,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1968,,,,,,,4864883.0,384582.210919567,769164.421839134,74432.7099,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1969,,,,,,,4891860.0,383654.784057971,767309.568115942,71421.156,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1970,,,,,,,4928757.0,382684.53809117,765369.07618234,70974.1008,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1971,,,,,,,4963126.0,382358.430549729,764716.861099458,75439.5152,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1972,,,,,,,4991596.0,382878.597540161,765757.195080323,75373.0996,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1973,,,,,,,5021861.0,383016.546468361,766033.092936722,71812.6123,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,
DNK,1974,,54581.0,,,,54581.0,5045297.0,382326.076244257,764652.152488514,71138.6877,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,1081.8193656389305
DNK,1975,,14167.0,,,,14167.0,5059862.0,381102.607506329,762205.215012659,71850.0404,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,279.9878731870553
DNK,1976,,57756.0,,,,57756.0,5072596.0,378933.257958459,757866.515916919,65436.4884,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,1138.5886043359258
DNK,1977,,52308.0,,,,52308.0,5088419.0,375388.41626974,750776.832539481,62078.7118,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,1027.9813828224444
DNK,1978,,18593.0,,,,18593.0,5104248.0,370377.736934045,740755.47386809,62271.8256,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,364.2652159534568
DNK,1979,,66493.0,,,,66493.0,5116801.0,363968.07657905,727936.1531581,59354.8916,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,1299.503342029522
DNK,1980,,28249.0,,,,28249.0,5123027.0,356046.247043528,712092.494087055,57377.9024,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,551.4122802788273
DNK,1981,,35651.0,,,,35651.0,5121572.0,345859.650791184,691719.301582368,53264.3488,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,696.0948708716777
DNK,1982,,15656.0,,,,15656.0,5117810.0,335430.193931025,670860.38786205,52713.443,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,305.91209912052227
DNK,1983,,33242.0,,,,33242.0,5114297.0,326934.934004208,653869.868008415,50631.5403,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,649.9818059060708
DNK,1984,,21188.0,,,,21188.0,5111619.0,320000.592885367,640001.185770734,51627.3519,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,414.50663674268367
DNK,1985,,13187.0,,,,13187.0,5113691.0,314294.414533233,628588.829066466,53693.7555,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,257.87635584551356
DNK,1986,,23490.0,,,,23490.0,5120534.0,308834.711799664,617669.423599329,55301.7672,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,458.7412172246097
DNK,1987,,6268.0,,,,6268.0,5127024.0,303195.250335349,606390.500670698,56397.264,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,122.25415757757327
DNK,1988,,618.0,,,,618.0,5129516.0,298419.286065688,596838.572131376,58989.434,Denmark,ECS,Europe & Central Asia,,,,,,,,,,False,12.047920310610202
DNK,1989,,405.0,,,,405.0,5132594.0,294958.213078719,589916.426157437,61591.128,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.890746862112997
DNK,1990,,180.0,,,,180.0,5140939.0,292347.776138157,584695.552276313,63233.5497,Denmark,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.5013058898384126
