"iso3","year","ind_mcv2","ind_whs3_62","ind_whs8_110","coverage","mcv2","cases","pop_total","pop_0_4","pop_5_14","births","country","who_region","who_region_name"
"ESP",1970,,,,,,,33814531,3140528.91823267,6281057.83646535,659383.3545,"Spain","ECS","Europe & Central Asia"
"ESP",1971,,,,,,,34224490,3176418.97589285,6352837.95178569,670800.004,"Spain","ECS","Europe & Central Asia"
"ESP",1972,,,,,,,34604469,3203658.47639654,6407316.95279308,671326.6986,"Spain","ECS","Europe & Central Asia"
"ESP",1973,,,,,,,34988947,3225379.54046203,6450759.08092405,671787.7824,"Spain","ECS","Europe & Central Asia"
"ESP",1974,,147793,,,,147793,35373335,3244139.42232856,6488278.84465711,689780.0325,"Spain","ECS","Europe & Central Asia"
"ESP",1975,,179638,,,,179638,35757900,3259270.30660523,6518540.61321047,668672.73,"Spain","ECS","Europe & Central Asia"
"ESP",1976,,133060,,,,133060,36137812,3275864.57236307,6551729.14472615,675777.0844,"Spain","ECS","Europe & Central Asia"
"ESP",1977,,129375,,,,129375,36511638,3289793.72019971,6579587.44039942,657209.484,"Spain","ECS","Europe & Central Asia"
"ESP",1978,,129712,,,,129712,36864898,3290609.01069019,6581218.02138037,637762.7354,"Spain","ECS","Europe & Central Asia"
"ESP",1979,,93608,,,,93608,37191330,3274583.59318014,6549167.18636028,602499.546,"Spain","ECS","Europe & Central Asia"
"ESP",1980,,145322,,,,145322,37491165,3249589.27068417,6499178.54136835,569865.708,"Spain","ECS","Europe & Central Asia"
"ESP",1981,,146689,,,,146689,37758631,3209016.74122963,6418033.48245927,532396.6971,"Spain","ECS","Europe & Central Asia"
"ESP",1982,,159562,,,,159562,37986012,3154273.59769196,6308547.19538391,516609.7632,"Spain","ECS","Europe & Central Asia"
"ESP",1983,,304350,,,,304350,38171525,3098547.84851362,6197095.69702725,484778.3675,"Spain","ECS","Europe & Central Asia"
"ESP",1984,,38914,,,,38914,38330364,3036688.30072084,6073376.60144169,471463.4772,"Spain","ECS","Europe & Central Asia"
"ESP",1985,,80663,,,,80663,38469512,2969402.86464352,5938805.72928704,457787.1928,"Spain","ECS","Europe & Central Asia"
"ESP",1986,,220109,,,,220109,38584624,2897770.02576333,5795540.05152667,439864.7136,"Spain","ECS","Europe & Central Asia"
"ESP",1987,,35146,,,,35146,38684815,2821084.03411712,5642168.06823425,425532.965,"Spain","ECS","Europe & Central Asia"
"ESP",1988,,22701,,,,22701,38766939,2740485.3015581,5480970.60311619,418682.9412,"Spain","ECS","Europe & Central Asia"
"ESP",1989,,32908,,,,32908,38827764,2655365.51505946,5310731.03011891,407691.522,"Spain","ECS","Europe & Central Asia"
"ESP",1990,,21650,,,,21650,38867322,2563900.32505744,5127800.65011487,400333.4166,"Spain","ECS","Europe & Central Asia"
"ESP",1991,,24445,,,,24445,38966376,2477927.98924374,4955855.97848749,397457.0352,"Spain","ECS","Europe & Central Asia"
"ESP",1992,,24460,,,,24460,39157685,2404945.36134966,4809890.72269932,395492.6185,"Spain","ECS","Europe & Central Asia"
"ESP",1993,,11985,,,,11985,39361262,2336393.13052918,4672786.26105835,385740.3676,"Spain","ECS","Europe & Central Asia"
"ESP",1994,,6796,,,,6796,39549108,2268476.1024474,4536952.20489479,371761.6152,"Spain","ECS","Europe & Central Asia"
"ESP",1995,,8849,,,,8849,39724050,2201330.92771999,4402661.85543998,361488.855,"Spain","ECS","Europe & Central Asia"
"ESP",1996,,4964,,,,4964,39889852,2142535.25384939,4285070.50769877,362997.6532,"Spain","ECS","Europe & Central Asia"
"ESP",1997,,1842,,,,1842,40057389,2095510.35614633,4191020.71229265,368527.9788,"Spain","ECS","Europe & Central Asia"
"ESP",1998,,446,,,,446,40223509,2055495.04488836,4110990.08977672,366033.9319,"Spain","ECS","Europe & Central Asia"
"ESP",1999,,246,,,,246,40386875,2024532.85941486,4049065.71882971,379636.625,"Spain","ECS","Europe & Central Asia"
"ESP",2000,0,152,94,0.94,0,152,40567864,2003488.56972938,4006977.13945877,397565.0672,"Spain","ECS","Europe & Central Asia"
"ESP",2001,0,,96,0.96,0,,40850412,1996255.03213263,3992510.06426526,404419.0788,"Spain","ECS","Europe & Central Asia"
"ESP",2002,0,67,97,0.97,0,67,41431558,2012777.56654972,4025555.13309945,418458.7358,"Spain","ECS","Europe & Central Asia"
"ESP",2003,0,256,98,0.98,0,256,42187645,2045373.27955554,4090746.55911107,438751.508,"Spain","ECS","Europe & Central Asia"
"ESP",2004,91,26,97,0.97,91,26,42921895,2077316.97206819,4154633.94413638,454972.087,"Spain","ECS","Europe & Central Asia"
"ESP",2005,92,22,97,0.97,92,22,43653155,2110738.03153172,4221476.06306344,462723.443,"Spain","ECS","Europe & Central Asia"
"ESP",2006,94,362,97,0.97,94,362,44397319,2152254.7516296,4304509.50325919,479491.0452,"Spain","ECS","Europe & Central Asia"
"ESP",2007,95,267,97,0.97,95,267,45226803,2200260.38478442,4400520.76956884,492972.1527,"Spain","ECS","Europe & Central Asia"
"ESP",2008,94,297,98,0.98,94,297,45954106,2249458.56436906,4498917.12873812,519281.3978,"Spain","ECS","Europe & Central Asia"
"ESP",2009,90,41,98,0.98,90,41,46362946,2289072.02423788,4578144.04847576,491447.2276,"Spain","ECS","Europe & Central Asia"
"ESP",2010,92,302,95,0.95,92,302,46576897,2316665.86147493,4633331.72294986,484399.7288,"Spain","ECS","Europe & Central Asia"
"ESP",2011,91,3802,97,0.97,91,3802,46742697,2338529.93726569,4677059.87453139,472101.2397,"Spain","ECS","Europe & Central Asia"
"ESP",2012,90,1204,97,0.97,90,1204,46773055,2348008.89678004,4696017.79356008,453698.6335,"Spain","ECS","Europe & Central Asia"
"ESP",2013,91,131,95,0.95,91,131,46604197,2341416.95908888,4682833.91817776,424098.1927,"Spain","ECS","Europe & Central Asia"
"ESP",2014,93,154,96,0.96,93,154,46460733,2330975.60749211,4661951.21498422,427438.7436,"Spain","ECS","Europe & Central Asia"
"ESP",2015,95,115,96,0.96,95,115,46422303,2320618.47985834,4641236.95971669,417800.727,"Spain","ECS","Europe & Central Asia"
"ESP",2016,95,37,97,0.97,95,37,46458139,2310253.69825726,4620507.39651451,408831.6232,"Spain","ECS","Europe & Central Asia"
"ESP",2017,93,161,98,0.98,93,161,46571232,2300709.16648621,4601418.33297242,391198.3488,"Spain","ECS","Europe & Central Asia"
"ESP",2018,94,225,98,0.98,94,225,46782011,2286967.52767855,4573935.0553571,369577.8869,"Spain","ECS","Europe & Central Asia"
"ESP",2019,94,288,98,0.98,94,288,47118501,2269352.00386415,4538704.0077283,358100.6076,"Spain","ECS","Europe & Central Asia"
"ESP",2020,94,89,96,0.96,94,89,47359424,2241601.61570077,4483203.23140153,340987.8528,"Spain","ECS","Europe & Central Asia"
"ESP",2021,92,2,95,0.95,92,2,47443821,2199545.54080491,4399091.08160982,336851.1291,"Spain","ECS","Europe & Central Asia"
"ESP",2022,94,1,97,0.97,94,1,47786102,2165651.86037676,4331303.72075352,329724.1038,"Spain","ECS","Europe & Central Asia"
"ESP",2023,92,15,96,0.96,92,15,48352528,2136964.27388368,4273928.54776736,323961.9376,"Spain","ECS","Europe & Central Asia"
"ESP",2024,92,227,97,0.97,92,227,48848840,2104040.82551558,4208081.65103117,,"Spain","ECS","Europe & Central Asia"
"EST",1960,,,,,,,1211537,93425.1280756682,186850.256151336,20232.6679,"Estonia","ECS","Europe & Central Asia"
"EST",1961,,,,,,,1225077,95215.7436137206,190431.487227441,20213.7705,"Estonia","ECS","Europe & Central Asia"
"EST",1962,,,,,,,1241623,96587.3867652511,193174.773530502,19990.1303,"Estonia","ECS","Europe & Central Asia"
"EST",1963,,,,,,,1258857,97513.1818816291,195026.363763258,19260.5121,"Estonia","ECS","Europe & Central Asia"
"EST",1964,,,,,,,1277086,97999.2722695058,195998.544539012,19667.1244,"Estonia","ECS","Europe & Central Asia"
"EST",1965,,,,,,,1294566,98353.6999877785,196707.399975557,18900.6636,"Estonia","ECS","Europe & Central Asia"
"EST",1966,,,,,,,1308597,98384.9879841218,196769.975968244,18582.0774,"Estonia","ECS","Europe & Central Asia"
"EST",1967,,,,,,,1318946,98153.9520797019,196307.904159404,18729.0332,"Estonia","ECS","Europe & Central Asia"
"EST",1968,,,,,,,1331214,98534.319926793,197068.639853586,19835.0886,"Estonia","ECS","Europe & Central Asia"
"EST",1969,,,,,,,1345249,99237.1104216003,198474.220843201,20716.8346,"Estonia","ECS","Europe & Central Asia"
"EST",1970,,,,,,,1360076,100022.39700176,200044.79400352,21489.2008,"Estonia","ECS","Europe & Central Asia"
"EST",1971,,,,,,,1376955,101173.151521865,202346.303043729,22168.9755,"Estonia","ECS","Europe & Central Asia"
"EST",1972,,,,,,,1392518,102213.470494776,204426.940989553,21723.2808,"Estonia","ECS","Europe & Central Asia"
"EST",1973,,,,,,,1405951,102839.959746424,205679.919492848,21229.8601,"Estonia","ECS","Europe & Central Asia"
"EST",1974,,,,,,,1418169,103074.630132755,206149.26026551,21414.3519,"Estonia","ECS","Europe & Central Asia"
"EST",1975,,,,,,,1429352,103148.721765232,206297.443530464,21297.3448,"Estonia","ECS","Europe & Central Asia"
"EST",1976,,,,,,,1439576,103428.836301137,206857.672602273,21737.5976,"Estonia","ECS","Europe & Central Asia"
"EST",1977,,,,,,,1450211,104033.123170838,208066.246341676,22043.2072,"Estonia","ECS","Europe & Central Asia"
"EST",1978,,,,,,,1460188,104835.209305478,209670.418610956,21902.82,"Estonia","ECS","Europe & Central Asia"
"EST",1979,,,,,,,1468333,105646.84053446,211293.68106892,21878.1617,"Estonia","ECS","Europe & Central Asia"
"EST",1980,,,,,,,1477219,106647.412541888,213294.825083775,22158.285,"Estonia","ECS","Europe & Central Asia"
"EST",1981,,,,,,,1487666,108003.104603281,216006.209206563,22910.0564,"Estonia","ECS","Europe & Central Asia"
"EST",1982,,,,,,,1498414,109504.015086096,219008.030172192,23075.5756,"Estonia","ECS","Europe & Central Asia"
"EST",1983,,,,,,,1508745,110881.775719778,221763.551439557,24139.92,"Estonia","ECS","Europe & Central Asia"
"EST",1984,,,,,,,1518617,111925.659853676,223851.319707353,24297.872,"Estonia","ECS","Europe & Central Asia"
"EST",1985,,,,,,,1528781,112742.724460992,225485.448921984,23696.1055,"Estonia","ECS","Europe & Central Asia"
"EST",1986,,,,,,,1540190,113622.629085311,227245.258170622,24180.983,"Estonia","ECS","Europe & Central Asia"
"EST",1987,,,,,,,1552221,114679.094910049,229358.189820098,25145.9802,"Estonia","ECS","Europe & Central Asia"
"EST",1988,,,,,,,1561900,115751.729109863,231503.458219726,24990.4,"Estonia","ECS","Europe & Central Asia"
"EST",1989,,,,,,,1568131,116499.673918998,232999.347837995,24306.0305,"Estonia","ECS","Europe & Central Asia"
"EST",1990,,33,,,,33,1569174,116431.192193101,232862.384386203,22282.2708,"Estonia","ECS","Europe & Central Asia"
"EST",1991,,129,,,,129,1561314,115068.911002959,230137.822005918,19360.2936,"Estonia","ECS","Europe & Central Asia"
"EST",1992,,71,,,,71,1533091,111469.90406364,222939.808127279,18090.4738,"Estonia","ECS","Europe & Central Asia"
"EST",1993,,312,,,,312,1494128,106746.603478907,213493.206957815,15240.1056,"Estonia","ECS","Europe & Central Asia"
"EST",1994,,230,,,,230,1462514,102716.757626252,205433.515252504,14186.3858,"Estonia","ECS","Europe & Central Asia"
"EST",1995,,17,,,,17,1436634,99119.3935208225,198238.787041645,13504.3596,"Estonia","ECS","Europe & Central Asia"
"EST",1996,,19,,,,19,1415594,95595.0805512977,191190.161102595,13306.5836,"Estonia","ECS","Europe & Central Asia"
"EST",1997,,18,,,,18,1399535,92186.1152921521,184372.230584304,12595.815,"Estonia","ECS","Europe & Central Asia"
"EST",1998,,17,,,,17,1386156,88729.7393166467,177459.478633293,12198.1728,"Estonia","ECS","Europe & Central Asia"
"EST",1999,,12,,,,12,1390244,85201.0238831367,170402.047766273,12512.196,"Estonia","ECS","Europe & Central Asia"
"EST",2000,89,9,93,0.93,89,9,1396985,82100.9614253528,164201.922850706,13131.659,"Estonia","ECS","Europe & Central Asia"
"EST",2001,84,0,95,0.95,84,0,1388115,79361.7697633179,158723.539526636,12631.8465,"Estonia","ECS","Europe & Central Asia"
"EST",2002,94,0,95,0.95,94,0,1379350,76535.2836487405,153070.567297481,12965.89,"Estonia","ECS","Europe & Central Asia"
"EST",2003,96,0,95,0.95,96,0,1370720,73626.3505610873,147252.701122175,13021.84,"Estonia","ECS","Europe & Central Asia"
"EST",2004,97,0,96,0.96,97,0,1362550,70898.4437606593,141796.887521319,14034.265,"Estonia","ECS","Europe & Central Asia"
"EST",2005,98,2,96,0.96,98,2,1354775,68666.3253613412,137332.650722682,14360.615,"Estonia","ECS","Europe & Central Asia"
"EST",2006,98,27,96,0.96,98,27,1346810,67149.8183147402,134299.63662948,14814.91,"Estonia","ECS","Europe & Central Asia"
"EST",2007,96,1,96,0.96,96,1,1340680,66377.1203373548,132754.24067471,15820.024,"Estonia","ECS","Europe & Central Asia"
"EST",2008,97,0,95,0.95,97,0,1337090,66350.7939725099,132701.58794502,16045.08,"Estonia","ECS","Europe & Central Asia"
"EST",2009,96,0,95,0.95,96,0,1334515,66884.323395866,133768.646791732,15747.277,"Estonia","ECS","Europe & Central Asia"
"EST",2010,95,0,95,0.95,95,0,1331475,67621.345850027,135242.691700054,15844.5525,"Estonia","ECS","Europe & Central Asia"
"EST",2011,95,7,94,0.94,95,7,1327439,68287.1925890351,136574.38517807,14734.5729,"Estonia","ECS","Europe & Central Asia"
"EST",2012,94,4,94,0.94,94,4,1322696,68741.9910228418,137483.982045684,14020.5776,"Estonia","ECS","Europe & Central Asia"
"EST",2013,92,2,94,0.94,92,2,1317997,69145.2324995318,138290.464999064,13575.3691,"Estonia","ECS","Europe & Central Asia"
"EST",2014,93,0,93,0.93,93,0,1314545,69608.9246164942,139217.849232988,13539.8135,"Estonia","ECS","Europe & Central Asia"
"EST",2015,92,4,93,0.93,92,4,1315407,70217.8596859366,140435.719371873,13943.3142,"Estonia","ECS","Europe & Central Asia"
"EST",2016,92,2,93,0.93,92,2,1315790,70839.156906808,141678.313813616,14078.953,"Estonia","ECS","Europe & Central Asia"
"EST",2017,91,1,93,0.93,91,1,1317384,71470.3028067265,142940.605613453,13832.532,"Estonia","ECS","Europe & Central Asia"
"EST",2018,88,10,87,0.87,88,10,1321977,72108.8484944189,144217.696988838,14409.5493,"Estonia","ECS","Europe & Central Asia"
"EST",2019,90,27,88,0.88,90,27,1326898,72691.6909132087,145383.381826417,14065.1188,"Estonia","ECS","Europe & Central Asia"
"EST",2020,87,0,91,0.91,87,0,1329522,72850.5844677943,145701.168935589,13162.2678,"Estonia","ECS","Europe & Central Asia"
"EST",2021,84,0,89,0.89,84,0,1330932,72675.5270882399,145351.05417648,13309.32,"Estonia","ECS","Europe & Central Asia"
"EST",2022,81,0,87,0.87,81,0,1348840,72986.4473383223,145972.894676645,11600.024,"Estonia","ECS","Europe & Central Asia"
"EST",2023,77,4,85,0.85,77,4,1370286,72937.1401876542,145874.280375308,10962.288,"Estonia","ECS","Europe & Central Asia"
"EST",2024,74,4,83,0.83,74,4,1372341,71533.8190542621,143067.638108524,,"Estonia","ECS","Europe & Central Asia"
"ETH",1960,,,,,,,21376693,3009555.07039337,6019110.14078675,1023323.670603,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1961,,,,,,,21906102,3079565.83333334,6159131.66666667,1054362.595362,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1962,,,,,,,22465126,3155031.26311269,6310062.52622537,1088502.750078,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1963,,,,,,,23051637,3239890.07027462,6479780.14054924,1123006.599729,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1964,,,,,,,23666548,3335430,6670860,1160796.846304,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1965,,,,,,,24310612,3446405.16666666,6892810.33333333,1197856.785076,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1966,,,,,,,24952689,3564452.40475755,7128904.8095151,1235357.727012,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1967,,,,,,,25620276,3687375.83333333,7374751.66666666,1270637.58822,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1968,,,,,,,26337930,3820422.33333334,7640844.66666667,1304886.40392,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1969,,,,,,,27072571,3956485.40640517,7912970.81281035,1341743.691331,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1970,,,,,,,27829128,4097702.66666666,8195405.33333332,1383998.193696,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1971,,,,,,,28600106,4245901.83333334,8491803.66666667,1426087.085478,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1972,,,,,,,29374608,4396525.42516453,8793050.85032906,1467643.539504,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1973,,,,,,,30166785,4545162.16666667,9090324.33333334,1511989.430985,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1974,,3821,,,,3821,30957273,4684688.99999999,9369377.99999999,1559348.798283,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1975,,5157,,,,5157,31723252,4816752.92408166,9633505.84816332,1606148.24876,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1976,,2586,,,,2586,32534418,4960540.92376472,9921081.84752944,1650113.146542,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1977,,3132,,,,3132,33167272,5077096.16666667,10154192.3333333,1699491.01728,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1978,,11208,,,,11208,33734592,5179836.42322664,10359672.8464533,1720126.84608,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1979,,21030,,,,21030,34238652,5271443,10542886,1756134.699732,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1980,,10690,,,,10690,34428514,5314028.42282519,10628056.8456504,1770830.61759,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1981,,9784,,,,9784,35304012,5461633.66666666,10923267.3333333,1776850.92396,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1982,,10527,,,,10527,36701290,5684704,11369408,1865086.15522,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1983,,5866,,,,5866,37740817,5836068.5,11672137,1928480.267066,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1984,,9843,,,,9843,38735722,5966513.5,11933027,1990318.867804,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1985,,66544,,,,66544,39842136,6117131.83333333,12234263.6666667,2054300.374296,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1986,,3760,,,,3760,41037656,6287063.24326781,12574126.4865356,2113357.208688,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1987,,4832,,,,4832,42460039,6504620.5900697,13009241.1801394,2173147.256059,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1988,,7575,,,,7575,44150825,6773150.42329531,13546300.8465906,2248557.366425,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1989,,4169,,,,4169,45879690,7051215.2564887,14102430.5129774,2331376.44735,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1990,,1836,,,,1836,47609755,7334031.4103557,14668062.8207114,2418051.846695,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1991,,497,,,,497,49717198,7653530,15307060,2498189.765104,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1992,,4815,,,,4815,51853747,7984125.92301303,15968251.8460261,2613221.433812,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1993,,1152,,,,1152,53708891,8299295.42273815,16598590.8454763,2688828.210133,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1994,,1133,,,,1133,55611508,8624349.5,17248699,2759832.307516,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1995,,562,,,,562,57537335,8955871.66666667,17911743.3333333,2819329.415,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1996,,1586,,,,1586,59467635,9295030.92184798,18590061.843696,2887213.146885,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1997,,1113,,,,1113,61404539,9645795.74520969,19291591.4904194,2938944.045618,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1998,,1603,,,,1603,63363524,10006481.5,20012963,2977135.17514,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",1999,,5329,,,,5329,65374561,10371737.6666667,20743475.3333333,3032922.008473,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2000,0,1660,28,0.28,0,1660,67411494,10729491,21458982,3073290.01146,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2001,0,2366,29,0.29,0,2366,69487762,11076166,22152332,3126045.949094,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2002,0,3332,32,0.32,0,3332,71635517,11413863.8333333,22827727.6666667,3170874.524488,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2003,0,228,33,0.33,0,228,73832663,11743100.3333333,23486200.6666667,3199464.618442,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2004,0,73,35,0.35,0,73,76077206,12068754.6666667,24137509.3333334,3249409.622672,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2005,0,357,40,0.4,0,357,78367470,12391060.7542759,24782121.5085518,3299583.95688,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2006,0,1451,44,0.44,0,1451,80703490,12704721.6666667,25409443.3333333,3315783.59014,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2007,0,1446,49,0.49,0,1446,83103217,13004999.9217539,26009999.8435079,3328616.253718,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2008,0,3511,54,0.54,0,3511,85543668,13288194.3333333,26576388.6666667,3326451.073848,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2009,0,1176,59,0.59,0,1176,88007636,13550071.4230176,27100142.8460353,3303630.640168,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2010,0,4235,64,0.64,0,4235,90538514,13794991.576183,27589983.152366,3311083.995494,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2011,0,3255,68,0.68,0,3255,93149970,14027854.1666667,28055708.3333333,3322752.57987,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2012,0,4347,62,0.62,0,4347,95798767,14244088.6666667,28488177.3333333,3311092.783821,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2013,0,5253,55,0.55,0,5253,98438751,14443194,28886388,3311873.338644,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2014,0,12739,54,0.54,0,12739,101115610,14636437.7390414,29272875.4780829,3378070.29888,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2015,0,17745,56,0.56,0,17745,103867135,14836314.0714197,29672628.1428394,3461995.476685,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2016,0,4579,57,0.57,0,4579,106718162,15047519.5,30095039,3556809.621298,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2017,0,1921,59,0.59,0,1921,109666481,15269105.3333333,30538210.6666666,3643339.831782,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2018,0,1752,54,0.54,0,1752,112664152,15506100.2645177,31012200.5290355,3762306.691888,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2019,35,3998,56,0.56,35,3998,115737383,15763722.7347679,31527445.4695359,3882873.462267,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2020,41,1952,57,0.57,41,1952,118917671,16034365.4325821,32068730.8651641,3961147.62101,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2021,41,1953,60,0.6,41,1953,122138588,16311524.4332254,32623048.8664507,4015428.219088,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2022,52,9292,62,0.62,52,9292,125384287,16594946.0661763,33189892.1323527,4064080.894531,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2023,53,24038,68,0.68,53,24038,128691692,16886768.1666666,33773536.3333333,4105651.049876,"Ethiopia","SSF","Sub-Saharan Africa "
"ETH",2024,59,31044,72,0.72,59,31044,132059767,17194144.6015668,34388289.2031336,,"Ethiopia","SSF","Sub-Saharan Africa "
"EUR",1980,,492660,,,,492660,,,,,,,
"EUR",1981,,460966,,,,460966,,,,,,,
"EUR",1982,,434521,,,,434521,,,,,,,
"EUR",1983,,597455,,,,597455,,,,,,,
"EUR",1984,,336329,,,,336329,,,,,,,
"EUR",1985,,373610,,,,373610,,,,,,,
"EUR",1986,,422573,,,,422573,,,,,,,
"EUR",1987,,145003,,,,145003,,,,,,,
"EUR",1988,,289609,,,,289609,,,,,,,
"EUR",1989,,374023,,,,374023,,,,,,,
"EUR",1990,,185818,,,,185818,,,,,,,
"EUR",1991,,304166,,,,304166,,,,,,,
"EUR",1992,,330546,,,,330546,,,,,,,
"EUR",1993,,341982,,,,341982,,,,,,,
"EUR",1994,,190910,,,,190910,,,,,,,
"EUR",1995,,154107,,,,154107,,,,,,,
"EUR",1996,,178345,,,,178345,,,,,,,
"EUR",1997,,215767,,,,215767,,,,,,,
"EUR",1998,,77872,,,,77872,,,,,,,
"EUR",1999,,38811,,,,38811,,,,,,,
"EUR",2000,48,37421,91,0.91,48,37421,,,,,,,
"EUR",2001,62,58364,92,0.92,62,58364,,,,,,,
"EUR",2002,70,46718,91,0.91,70,46718,,,,,,,
"EUR",2003,73,28203,91,0.91,73,28203,,,,,,,
"EUR",2004,77,29510,92,0.92,77,29510,,,,,,,
"EUR",2005,77,37338,93,0.93,77,37338,,,,,,,
"EUR",2006,75,53344,94,0.94,75,53344,,,,,,,
"EUR",2007,76,6936,95,0.95,76,6936,,,,,,,
"EUR",2008,75,8879,95,0.95,75,8879,,,,,,,
"EUR",2009,73,7499,94,0.94,73,7499,,,,,,,
"EUR",2010,80,30625,93,0.93,80,30625,,,,,,,
"EUR",2011,83,37101,94,0.94,83,37101,,,,,,,
"EUR",2012,83,27379,95,0.95,83,27379,,,,,,,
"EUR",2013,89,26346,95,0.95,89,26346,,,,,,,
"EUR",2014,89,14176,94,0.94,89,14176,,,,,,,
"EUR",2015,89,25957,94,0.94,89,25957,,,,,,,
"EUR",2016,88,4440,93,0.93,88,4440,,,,,,,
"EUR",2017,91,24356,95,0.95,91,24356,,,,,,,
"EUR",2018,92,89148,95,0.95,92,89148,,,,,,,
"EUR",2019,92,106481,95,0.95,92,106481,,,,,,,
"EUR",2020,91,11113,94,0.94,91,11113,,,,,,,
"EUR",2021,92,109,95,0.95,92,109,,,,,,,
"EUR",2022,91,879,94,0.94,91,879,,,,,,,
"EUR",2023,91,60756,94,0.94,91,60756,,,,,,,
"EUR",2024,91,148974,94,0.94,91,148974,,,,,,,
"EUU",1960,,,,,,,357710476,30952870.2361667,61905740.4723334,6702338.23131,,,
"EUU",1961,,,,,,,360681613,31225831.5251239,62451663.0502479,6719226.908722,,,
"EUU",1962,,,,,,,363707978,31341229.5272625,62682459.054525,6672100.922504,,,
"EUU",1963,,,,,,,366840786,31438402.8127369,62876805.6254738,6751754.126148,,,
"EUU",1964,,,,,,,370055037,31564529.1150202,63129058.2300405,6835017.71907501,,,
"EUU",1965,,,,,,,373129199,31649260.2831026,63298520.5662052,6683513.80705999,,,
"EUU",1966,,,,,,,376058575,31731197.1378412,63462394.2756823,6629085.47616,,,
"EUU",1967,,,,,,,378902917,31832879.6697047,63665759.3394094,6776325.39024899,,,
"EUU",1968,,,,,,,381579577,31922710.4232116,63845420.8464232,6677406.03885799,,,
"EUU",1969,,,,,,,384226226,31965338.5850952,63930677.1701903,6543647.97095501,,,
"EUU",1970,,,,,,,386406167,31899873.109575,63799746.2191499,6337338.80963601,,,
